,Periodo,1.Dólar observado,fecha,hora,year,mes,dia
2327,1988-12-22 00:00:00,243.12,1988-12-22,00:00:00,1988,12,22
2328,1988-12-23 00:00:00,243.37,1988-12-23,00:00:00,1988,12,23
2329,1988-12-24 00:00:00,,1988-12-24,00:00:00,1988,12,24
2330,1988-12-25 00:00:00,,1988-12-25,00:00:00,1988,12,25
2331,1988-12-26 00:00:00,245.35,1988-12-26,00:00:00,1988,12,26
2332,1988-12-27 00:00:00,245.99,1988-12-27,00:00:00,1988,12,27
2333,1988-12-28 00:00:00,247.64,1988-12-28,00:00:00,1988,12,28
2334,1988-12-29 00:00:00,247.57,1988-12-29,00:00:00,1988,12,29
2335,1988-12-30 00:00:00,247.49,1988-12-30,00:00:00,1988,12,30
2336,1988-12-31 00:00:00,,1988-12-31,00:00:00,1988,12,31
